Date,Open,High,Low,Close,Adj Close,Volume
"Feb 8, 2017",22.3,22.61,22.3,22.6,19.62,"22,982,400"
"Feb 7, 2017",22.19,22.33,22.17,22.3,19.35,"17,417,100"
"Feb 6, 2017",22.12,22.29,22.12,22.13,19.21,"27,291,600"
"Feb 3, 2017",22.27,22.31,22.15,22.17,19.24,"22,875,900"
"Feb 2, 2017",22.11,22.38,22.11,22.23,19.29,"26,996,100"
"Feb 1, 2017",22.15,22.24,22.01,22.08,19.16,"27,150,000"
"Jan 31, 2017",22.07,22.3,21.96,22.25,19.31,"27,962,700"
"Jan 30, 2017",21.88,22.16,21.88,22.14,19.21,"25,924,500"
"Jan 27, 2017",22.29,22.32,21.76,21.89,18.99,"40,300,800"
"Jan 26, 2017",22.38,22.41,22.21,22.24,19.3,"19,512,300"
"Jan 25, 2017",22.51,22.58,22.26,22.3,19.35,"26,168,700"
"Jan 24, 2017",22.3,22.47,22.22,22.47,19.5,"32,131,800"
"Jan 23, 2017",22.34,22.39,22.19,22.22,19.28,"23,854,200"
"Jan 20, 2017",22.58,22.61,22.34,22.39,19.43,"36,164,100"
"Jan 19, 2017",22.71,22.73,22.49,22.54,19.56,"20,463,300"
"Jan 18, 2017",22.63,22.7,22.51,22.7,19.7,"21,964,500"
"Jan 17, 2017",22.7,23.1,22.69,22.81,19.79,"39,502,500"
"Jan 13, 2017",22.66,22.67,22.36,22.38,19.42,"30,037,500"
"Jan 12, 2017",22.79,22.85,22.64,22.66,19.66,"19,634,700"
"Jan 11, 2017",22.73,22.87,22.73,22.84,19.82,"20,092,800"
"Jan 10, 2017",22.88,23.09,22.74,22.74,19.74,"30,769,500"
"Jan 9, 2017",22.78,22.93,22.77,22.9,19.88,"26,055,600"
"Jan 6, 2017",22.8,22.83,22.67,22.75,19.75,"28,473,300"
"Jan 5, 2017",22.81,23.11,22.71,23.07,20.02,"21,297,600"
"Jan 4, 2017",22.89,23.21,22.87,23.02,19.98,"23,754,000"
"Jan 3, 2017",23.08,23.08,22.68,22.89,19.86,"31,419,600"
"Dec 30, 2016",23.04,23.14,22.94,23.04,19.99,"20,668,500"
"Dec 29, 2016",23.07,23.17,23.04,23.09,20.03,"12,895,200"
"Dec 28, 2016",23.31,23.33,23.09,23.1,20.05,"14,627,100"
"Dec 27, 2016",23.1,23.27,23.08,23.23,20.16,"13,307,100"
"Dec 23, 2016",23.14,23.25,23.12,23.18,20.12,"14,411,700"
"Dec 22, 2016",23.75,23.75,23.07,23.2,20.13,"36,320,400"
"Dec 21, 2016",23.89,24,23.75,23.75,20.61,"15,303,000"
"Dec 20, 2016",23.91,23.98,23.84,23.94,20.78,"18,324,300"
"Dec 19, 2016",23.61,23.92,23.61,23.86,20.71,"17,667,900"
"Dec 16, 2016",23.69,23.88,23.53,23.66,20.53,"53,534,400"
"Dec 15, 2016",23.74,23.93,23.68,23.69,20.56,"21,408,900"
"Dec 14, 2016",23.97,24.16,23.73,23.78,20.64,"26,008,200"
"Dec 13, 2016",23.89,24.08,23.87,23.93,20.77,"26,662,500"
"Dec 12, 2016",23.36,23.93,23.34,23.89,20.73,"27,252,300"
"Dec 9, 2016",23.42,23.48,23.25,23.36,20.27,"32,270,100"
"Dec 8, 2016",23.49,23.63,23.44,23.45,20.35,"20,532,600"
"Dec 7, 2016",23.31,23.55,23.3,23.53,20.42,"20,898,600"
"Dec 6, 2016",23.34,23.46,23.17,23.45,20.21,"23,334,000"
"Dec 5, 2016",23.63,23.66,23.27,23.31,20.09,"31,583,700"
"Dec 2, 2016",23.53,23.65,23.48,23.63,20.36,"20,022,600"
"Dec 1, 2016",23.42,23.58,23.35,23.56,20.3,"20,549,400"
"Nov 30, 2016",23.64,23.72,23.39,23.48,20.23,"27,978,300"
"Nov 29, 2016",23.79,23.93,23.73,23.79,20.5,"21,930,300"
"Nov 28, 2016",23.64,23.84,23.6,23.73,20.45,"21,297,600"
"Nov 25, 2016",23.7,23.88,23.66,23.74,20.46,"12,703,200"
"Nov 23, 2016",23.41,23.63,23.39,23.61,20.34,"22,196,700"
"Nov 22, 2016",23.24,23.47,23.24,23.37,20.14,"32,952,000"
"Nov 21, 2016",22.85,23.13,22.81,23.12,19.92,"25,068,000"
"Nov 18, 2016",22.98,23.13,22.81,22.85,19.69,"33,405,900"
"Nov 17, 2016",23.03,23.17,22.71,23.06,19.87,"70,320,900"
"Nov 16, 2016",23.92,24.02,23.78,23.8,20.5,"33,577,200"
"Nov 15, 2016",23.6,23.81,23.45,23.81,20.51,"29,175,300"
"Nov 14, 2016",23.72,23.77,23.4,23.5,20.25,"38,752,500"
"Nov 11, 2016",23.7,23.76,23.53,23.74,20.46,"24,671,700"
"Nov 10, 2016",23.75,24.03,23.67,23.8,20.5,"42,963,900"
"Nov 9, 2016",23.1,23.83,23.1,23.7,20.42,"50,338,500"
"Nov 8, 2016",23.24,23.35,23.16,23.26,20.04,"22,863,900"
"Nov 7, 2016",23.21,23.28,23.05,23.26,20.04,"29,266,200"
"Nov 4, 2016",23.24,23.31,23.04,23.05,19.86,"21,786,300"
"Nov 3, 2016",23.21,23.36,23.12,23.21,20,"20,411,700"
"Nov 2, 2016",23.07,23.32,23.07,23.15,19.95,"22,935,900"
"Nov 1, 2016",23.33,23.35,23.05,23.1,19.9,"26,515,800"
"Oct 31, 2016",23.35,23.39,23.28,23.34,20.11,"19,167,000"
"Oct 28, 2016",23.27,23.4,23.24,23.33,20.1,"20,858,700"
"Oct 27, 2016",23.2,23.33,23.13,23.28,20.06,"21,394,800"
"Oct 26, 2016",23.1,23.27,23.05,23.2,19.99,"15,151,500"
"Oct 25, 2016",23,23.29,23,23.12,19.92,"22,889,100"
"Oct 24, 2016",22.87,23.12,22.8,23.06,19.87,"21,490,800"
"Oct 21, 2016",22.78,22.88,22.66,22.78,19.63,"23,533,800"
"Oct 20, 2016",22.99,23.03,22.86,22.91,19.74,"18,882,000"
"Oct 19, 2016",23.07,23.11,22.9,22.96,19.79,"21,369,900"
"Oct 18, 2016",22.86,22.99,22.74,22.96,19.78,"23,573,100"
"Oct 17, 2016",22.88,22.88,22.6,22.74,19.59,"22,480,200"
"Oct 14, 2016",22.81,22.94,22.74,22.82,19.66,"19,248,000"
"Oct 13, 2016",22.4,22.85,22.36,22.74,19.6,"27,581,400"
"Oct 12, 2016",22.58,22.64,22.46,22.49,19.38,"26,822,100"
"Oct 11, 2016",22.65,22.65,22.43,22.46,19.36,"25,774,500"
"Oct 10, 2016",22.92,22.99,22.58,22.66,19.52,"26,965,200"
"Oct 7, 2016",23.09,23.16,22.72,22.9,19.73,"37,961,400"
"Oct 6, 2016",23.89,23.89,22.96,23.12,19.92,"60,330,900"
"Oct 5, 2016",23.96,24.09,23.87,23.89,20.58,"19,393,200"
"Oct 4, 2016",24,24.19,23.85,23.92,20.61,"19,707,900"
"Oct 3, 2016",23.94,24.05,23.87,24,20.68,"17,573,100"
"Sep 30, 2016",23.83,24.15,23.8,24.04,20.71,"29,947,800"
"Sep 29, 2016",23.86,23.9,23.54,23.58,20.31,"23,990,400"
"Sep 28, 2016",24.07,24.11,23.79,23.93,20.62,"18,554,700"
"Sep 27, 2016",23.98,24.16,23.86,24.11,20.77,"19,033,200"
"Sep 26, 2016",24.1,24.11,23.84,23.87,20.57,"17,846,100"
"Sep 23, 2016",24.2,24.26,24.11,24.12,20.78,"23,089,200"
"Sep 22, 2016",24.14,24.18,24,24.09,20.76,"17,615,700"
"Sep 21, 2016",24.06,24.18,23.84,24.06,20.73,"20,027,700"
"Sep 20, 2016",24.05,24.18,23.97,23.99,20.67,"17,731,800"
"Sep 19, 2016",24.21,24.29,24.03,24.03,20.7,"20,762,100"
"Sep 16, 2016",24.11,24.32,24.07,24.29,20.93,"41,807,100"
"Sep 15, 2016",23.83,24.19,23.75,24.13,20.79,"21,886,800"
"Sep 14, 2016",23.87,24.02,23.8,23.84,20.54,"20,941,500"
"Sep 13, 2016",23.95,23.97,23.72,23.82,20.52,"22,523,700"
"Sep 12, 2016",23.6,24.08,23.57,23.98,20.66,"32,592,000"
"Sep 9, 2016",23.77,23.84,23.43,23.43,20.19,"36,517,800"
"Sep 8, 2016",23.96,24.11,23.9,23.94,20.63,"28,983,600"
"Sep 7, 2016",24.33,24.35,24,24.02,20.7,"28,854,900"
"Sep 6, 2016",24.25,24.36,24.07,24.33,20.97,"28,712,700"
"Sep 2, 2016",24.33,24.4,24.14,24.17,20.82,"24,248,700"
"Sep 1, 2016",23.86,24.29,23.8,24.28,20.92,"35,284,200"
"Aug 31, 2016",23.82,23.88,23.72,23.81,20.52,"18,934,800"
"Aug 30, 2016",23.8,23.92,23.72,23.77,20.48,"17,322,600"
"Aug 29, 2016",23.71,23.89,23.7,23.8,20.51,"22,404,300"
"Aug 26, 2016",23.8,23.9,23.63,23.71,20.43,"30,115,500"
"Aug 25, 2016",24.12,24.19,23.68,23.74,20.46,"31,542,600"
"Aug 24, 2016",23.99,24.25,23.92,24.08,20.75,"30,152,100"
"Aug 23, 2016",24.3,24.36,23.99,23.99,20.67,"28,174,200"
"Aug 22, 2016",24.35,24.38,24.15,24.23,20.88,"30,936,300"
"Aug 19, 2016",24.7,24.76,24.22,24.27,20.91,"46,039,200"
"Aug 18, 2016",24.31,25.06,24.31,24.77,21.34,"80,574,900"
"Aug 17, 2016",24,24.32,24,24.31,20.95,"43,029,900"
"Aug 16, 2016",24.2,24.44,24.07,24.3,20.93,"29,289,900"
"Aug 15, 2016",24.6,24.67,24.37,24.44,21.06,"28,908,300"
"Aug 12, 2016",24.6,24.71,24.52,24.63,21.22,"29,982,600"
"Aug 11, 2016",24.83,24.93,24.51,24.6,21.2,"18,870,900"
"Aug 10, 2016",24.52,24.84,24.46,24.65,21.24,"24,156,900"
"Aug 9, 2016",24.45,24.63,24.36,24.51,20.98,"19,283,700"
"Aug 8, 2016",24.67,24.69,24.35,24.45,20.92,"19,731,600"
"Aug 5, 2016",24.49,24.65,24.49,24.59,21.04,"16,246,200"
"Aug 4, 2016",24.27,24.5,24.2,24.43,20.91,"14,834,700"
"Aug 3, 2016",24.33,24.47,24.17,24.31,20.81,"19,704,300"
"Aug 2, 2016",24.57,24.57,24.21,24.38,20.86,"19,539,300"
"Aug 1, 2016",24.27,24.66,24.27,24.59,21.05,"17,605,200"
"Jul 29, 2016",24.39,24.42,24.25,24.32,20.82,"18,906,600"
"Jul 28, 2016",24.38,24.44,24.16,24.41,20.89,"13,809,600"
"Jul 27, 2016",24.55,24.61,24.38,24.44,20.92,"17,333,700"
"Jul 26, 2016",24.57,24.69,24.47,24.58,21.03,"15,744,900"
"Jul 25, 2016",24.52,24.61,24.47,24.58,21.04,"14,202,000"
"Jul 22, 2016",24.59,24.64,24.47,24.52,20.98,"12,949,800"
"Jul 21, 2016",24.48,24.55,24.38,24.51,20.97,"13,175,700"
"Jul 20, 2016",24.63,24.7,24.54,24.6,21.05,"15,846,000"
"Jul 19, 2016",24.55,24.65,24.53,24.55,21.01,"14,394,300"
"Jul 18, 2016",24.55,24.73,24.51,24.61,21.06,"16,371,900"
"Jul 15, 2016",24.66,24.67,24.48,24.56,21.01,"17,984,400"
"Jul 14, 2016",24.6,24.7,24.54,24.57,21.02,"19,939,200"
"Jul 13, 2016",24.42,24.54,24.31,24.54,21,"19,197,000"
"Jul 12, 2016",24.52,24.58,24.33,24.42,20.9,"37,083,600"
"Jul 11, 2016",24.56,24.78,24.5,24.69,21.13,"27,120,300"
"Jul 8, 2016",24.61,24.62,24.41,24.61,21.06,"27,382,800"
"Jul 7, 2016",24.58,24.64,24.38,24.51,20.97,"23,378,400"
"Jul 6, 2016",24.42,24.66,24.39,24.61,21.06,"33,188,100"
"Jul 5, 2016",24.25,24.54,24.23,24.38,20.86,"32,245,800"
"Jul 1, 2016",24.38,24.39,24.14,24.27,20.77,"22,916,400"
"Jun 30, 2016",24.19,24.4,24.11,24.34,20.83,"26,140,800"
"Jun 29, 2016",23.88,24.16,23.85,24.15,20.67,"21,044,100"
"Jun 28, 2016",23.92,23.96,23.56,23.84,20.4,"25,683,600"
"Jun 27, 2016",23.88,23.92,23.63,23.83,20.4,"33,910,200"
"Jun 24, 2016",23.52,24.24,23.5,23.99,20.53,"45,361,200"
"Jun 23, 2016",24.07,24.08,23.93,24.03,20.57,"20,910,600"
"Jun 22, 2016",23.87,24.08,23.86,23.92,20.47,"25,372,500"
"Jun 21, 2016",23.65,23.91,23.65,23.82,20.38,"20,024,400"
"Jun 20, 2016",23.77,23.93,23.68,23.7,20.28,"21,427,500"
"Jun 17, 2016",23.68,23.77,23.47,23.65,20.24,"54,177,900"
"Jun 16, 2016",23.67,23.82,23.6,23.77,20.34,"20,115,600"
"Jun 15, 2016",23.73,23.87,23.67,23.71,20.29,"24,051,000"
"Jun 14, 2016",23.55,23.72,23.4,23.65,20.24,"27,199,200"
"Jun 13, 2016",23.67,23.73,23.5,23.51,20.12,"23,722,800"
"Jun 10, 2016",23.67,23.8,23.56,23.71,20.29,"22,534,200"
"Jun 9, 2016",23.79,23.86,23.62,23.7,20.28,"18,209,700"
"Jun 8, 2016",23.62,23.82,23.6,23.76,20.33,"18,417,000"
"Jun 7, 2016",23.7,23.77,23.62,23.68,20.26,"22,090,200"
"Jun 6, 2016",23.84,23.85,23.67,23.68,20.27,"27,054,000"
"Jun 3, 2016",23.52,23.68,23.51,23.62,20.22,"19,123,500"
"Jun 2, 2016",23.5,23.67,23.38,23.65,20.24,"19,526,100"
"Jun 1, 2016",23.5,23.64,23.47,23.5,20.11,"21,662,700"
"May 31, 2016",23.53,23.67,23.49,23.59,20.19,"25,170,600"
"May 27, 2016",23.62,23.63,23.5,23.58,20.18,"17,321,100"
"May 26, 2016",23.56,23.79,23.53,23.62,20.21,"26,081,700"
"May 25, 2016",23.42,23.67,23.41,23.49,20.1,"21,791,700"
"May 24, 2016",23.22,23.47,23.18,23.41,20.04,"26,484,000"
"May 23, 2016",23.2,23.35,23.15,23.17,19.83,"30,299,400"
"May 20, 2016",23.11,23.38,22.95,23.29,19.93,"50,239,800"
"May 19, 2016",22.7,23.11,22.5,23.07,19.74,"105,230,100"
"May 18, 2016",21.01,21.26,20.91,21.05,18.01,"66,767,700"
"May 17, 2016",22.02,22.09,21.63,21.7,18.57,"27,758,100"
"May 16, 2016",21.62,22.12,21.56,22.01,18.83,"30,545,400"
"May 13, 2016",22.16,22.18,21.55,21.65,18.52,"41,234,100"
"May 12, 2016",22.18,22.35,22.13,22.28,19.07,"28,600,500"
"May 11, 2016",22.49,22.5,21.87,22.14,18.94,"43,792,500"
"May 10, 2016",22.97,23.04,22.82,22.93,19.48,"19,208,700"
"May 9, 2016",22.75,23.03,22.72,22.98,19.53,"25,968,600"
"May 6, 2016",22.3,22.75,22.27,22.75,19.33,"29,476,200"
"May 5, 2016",22.32,22.42,22.19,22.4,19.03,"24,273,000"
"May 4, 2016",22.28,22.5,22.15,22.4,19.03,"18,088,500"
"May 3, 2016",22.29,22.5,22.25,22.33,18.97,"17,767,800"
"May 2, 2016",22.21,22.57,22.18,22.53,19.14,"22,829,100"
"Apr 29, 2016",22.91,22.94,22.12,22.29,18.94,"36,297,000"
"Apr 28, 2016",23.02,23.21,22.92,22.97,19.51,"14,330,700"
"Apr 27, 2016",23.16,23.26,23,23.14,19.66,"15,441,900"
"Apr 26, 2016",23.23,23.3,23.03,23.1,19.62,"19,945,200"
"Apr 25, 2016",22.85,23.17,22.69,23.16,19.67,"17,688,600"
"Apr 22, 2016",22.94,22.98,22.76,22.91,19.46,"18,645,300"
"Apr 21, 2016",23.16,23.23,22.75,22.82,19.39,"19,852,800"
"Apr 20, 2016",23.25,23.33,23.04,23.07,19.6,"16,237,500"
"Apr 19, 2016",23.26,23.36,23.17,23.26,19.76,"24,598,200"
"Apr 18, 2016",23.02,23.3,22.95,23.29,19.78,"19,868,700"
"Apr 15, 2016",22.98,23.14,22.98,23.02,19.56,"22,753,500"
"Apr 14, 2016",23.05,23.08,22.72,22.93,19.48,"20,931,300"
"Apr 13, 2016",23,23.14,22.96,23.05,19.58,"18,788,100"
"Apr 12, 2016",22.52,22.96,22.48,22.93,19.48,"23,203,800"
"Apr 11, 2016",22.67,22.79,22.46,22.47,19.09,"23,596,200"
"Apr 8, 2016",22.77,22.8,22.62,22.69,19.27,"19,548,000"
"Apr 7, 2016",22.94,22.98,22.65,22.74,19.32,"18,331,500"
"Apr 6, 2016",22.9,23.02,22.84,23.01,19.55,"16,088,100"
"Apr 5, 2016",23.01,23.08,22.76,22.88,19.44,"17,337,000"
"Apr 4, 2016",23,23.12,22.97,23.03,19.57,"20,470,200"
"Apr 1, 2016",22.67,23.07,22.67,23.02,19.56,"19,807,200"
"Mar 31, 2016",22.92,23.06,22.82,22.83,19.4,"18,850,500"
"Mar 30, 2016",22.78,23,22.76,22.93,19.48,"21,625,500"
"Mar 29, 2016",22.72,22.74,22.48,22.68,19.26,"19,473,000"
"Mar 28, 2016",22.64,22.86,22.64,22.71,19.29,"16,810,500"
"Mar 24, 2016",22.48,22.68,22.46,22.67,19.26,"18,914,100"
"Mar 23, 2016",22.67,22.7,22.48,22.49,19.1,"18,331,800"
"Mar 22, 2016",22.67,22.89,22.6,22.62,19.22,"22,543,500"
"Mar 21, 2016",22.34,22.79,22.32,22.66,19.25,"28,247,400"
"Mar 18, 2016",22.49,22.68,22.25,22.32,18.96,"69,459,300"
"Mar 17, 2016",22.61,22.97,22.42,22.48,19.1,"35,514,300"
"Mar 16, 2016",22.65,22.78,22.42,22.66,19.25,"24,654,000"
"Mar 15, 2016",22.33,22.78,22.33,22.7,19.28,"22,700,700"
"Mar 14, 2016",22.38,22.56,22.32,22.45,19.08,"20,137,500"
"Mar 11, 2016",22.59,22.65,22.27,22.39,19.02,"24,872,700"
"Mar 10, 2016",22.52,22.68,22.13,22.47,19.09,"30,677,400"
"Mar 9, 2016",22.6,22.66,22.37,22.51,19.12,"23,474,400"
"Mar 8, 2016",22.58,22.82,22.5,22.68,19.13,"30,203,700"
"Mar 7, 2016",22.21,22.83,22.09,22.63,19.08,"38,476,200"
"Mar 4, 2016",22.05,22.43,22.03,22.26,18.77,"30,031,500"
"Mar 3, 2016",21.98,22.07,21.63,22.05,18.59,"35,540,400"
"Mar 2, 2016",22.07,22.22,22,22.07,18.61,"27,496,800"
"Mar 1, 2016",22.22,22.3,22,22.15,18.68,"31,288,500"
"Feb 29, 2016",22.21,22.32,22.07,22.11,18.65,"28,035,600"
"Feb 26, 2016",22.69,22.73,22.1,22.17,18.7,"32,952,900"
"Feb 25, 2016",22.48,22.71,22.44,22.68,19.13,"28,743,900"
"Feb 24, 2016",22.06,22.44,21.91,22.37,18.87,"30,873,600"
"Feb 23, 2016",21.95,22.2,21.76,22.16,18.69,"34,296,000"
"Feb 22, 2016",21.55,22.05,21.55,21.88,18.45,"31,761,900"
"Feb 19, 2016",21.3,21.59,21.15,21.55,18.18,"46,686,900"
"Feb 18, 2016",21.25,21.59,20.78,21.37,18.02,"83,683,800"
"Feb 17, 2016",22.03,22.2,21.94,22.04,18.58,"37,280,100"
"Feb 16, 2016",22.2,22.27,21.83,21.97,18.52,"34,081,500"
"Feb 12, 2016",21.84,22.08,21.62,22.06,18.6,"29,086,500"
"Feb 11, 2016",21.67,21.92,21.59,21.77,18.36,"33,560,100"
"Feb 10, 2016",22.06,22.2,21.88,21.93,18.49,"29,127,900"
"Feb 9, 2016",21.83,22.14,21.56,21.94,18.5,"43,927,200"
"Feb 8, 2016",22.17,22.38,21.72,22.3,18.81,"62,230,800"
"Feb 5, 2016",22.29,22.51,21.96,22.33,18.83,"42,589,500"
"Feb 4, 2016",21.92,22.18,21.67,22.14,18.67,"38,500,200"
"Feb 3, 2016",22.44,22.5,21.69,22.09,18.63,"36,946,800"
"Feb 2, 2016",22.43,22.61,22.09,22.29,18.79,"40,757,700"
"Feb 1, 2016",21.97,22.64,21.96,22.5,18.97,"44,185,200"
"Jan 29, 2016",21.58,22.18,21.58,22.12,18.65,"49,317,300"
"Jan 28, 2016",21.34,21.5,21.14,21.41,18.05,"33,834,900"
"Jan 27, 2016",21.37,21.73,21.3,21.32,17.98,"30,642,900"
"Jan 26, 2016",21.12,21.49,21.09,21.33,17.99,"28,323,600"
"Jan 25, 2016",20.93,21.27,20.85,21.15,17.84,"38,470,200"
"Jan 22, 2016",20.81,21.09,20.71,20.9,17.62,"27,592,500"
"Jan 21, 2016",20.33,20.93,20.3,20.63,17.39,"36,267,600"
"Jan 20, 2016",20.6,20.78,20.07,20.28,17.1,"52,107,300"
"Jan 19, 2016",20.75,20.93,20.67,20.85,17.59,"39,153,900"
"Jan 15, 2016",20.52,20.82,20.42,20.64,17.41,"45,523,200"
"Jan 14, 2016",20.67,21.21,20.61,21.02,17.73,"38,804,700"
"Jan 13, 2016",21.24,21.24,20.61,20.64,17.41,"41,177,100"
"Jan 12, 2016",21.46,21.58,21.14,21.21,17.88,"36,587,700"
"Jan 11, 2016",21.25,21.49,21.21,21.41,18.05,"37,961,400"
"Jan 8, 2016",21.69,21.8,21.14,21.18,17.86,"53,303,700"
"Jan 7, 2016",20.99,21.74,20.97,21.68,18.28,"79,290,000"
"Jan 6, 2016",20.83,21.32,20.82,21.18,17.86,"49,693,800"
"Jan 5, 2016",20.68,21.02,20.62,20.97,17.69,"39,978,000"
"Jan 4, 2016",20.17,20.5,20.12,20.49,17.28,"35,967,600"
"Dec 31, 2015",20.44,20.57,20.39,20.43,17.23,"19,725,300"
"Dec 30, 2015",20.55,20.62,20.5,20.56,17.34,"17,150,100"
"Dec 29, 2015",20.33,20.58,20.33,20.54,17.32,"23,650,800"
"Dec 28, 2015",20.19,20.32,20.17,20.25,17.08,"16,265,100"
"Dec 24, 2015",20.26,20.37,20.23,20.28,17.1,"7,448,400"
"Dec 23, 2015",20.33,20.37,20.15,20.36,17.17,"22,559,400"
"Dec 22, 2015",19.93,20.23,19.87,20.18,17.02,"27,798,900"
"Dec 21, 2015",19.61,19.86,19.56,19.85,16.74,"28,936,500"
"Dec 18, 2015",19.64,19.8,19.58,19.62,16.54,"48,770,100"
"Dec 17, 2015",20.11,20.11,19.66,19.66,16.58,"38,928,300"
"Dec 16, 2015",20.04,20.22,19.9,20.1,16.95,"29,881,500"
"Dec 15, 2015",20.21,20.28,19.86,19.88,16.76,"43,846,200"
"Dec 14, 2015",19.77,20.15,19.69,20.13,16.98,"43,574,700"
"Dec 11, 2015",19.68,19.84,19.6,19.79,16.69,"29,235,000"
"Dec 10, 2015",19.71,20.03,19.7,19.85,16.74,"34,078,200"
"Dec 9, 2015",19.75,20.04,19.63,19.71,16.62,"26,945,100"
"Dec 8, 2015",20.02,20.16,19.83,19.87,16.76,"31,132,800"
"Dec 7, 2015",19.86,20.24,19.86,20.17,17.01,"34,787,700"
"Dec 4, 2015",19.68,19.95,19.68,19.89,16.77,"31,305,900"
"Dec 3, 2015",19.56,19.89,19.53,19.68,16.6,"47,532,300"
"Dec 2, 2015",19.54,19.76,19.44,19.45,16.4,"40,760,700"
"Dec 1, 2015",19.71,19.76,19.55,19.66,16.44,"36,612,300"
"Nov 30, 2015",19.96,20.02,19.58,19.61,16.4,"44,827,800"
"Nov 27, 2015",20.15,20.23,19.96,19.96,16.7,"16,022,700"
"Nov 25, 2015",20,20.24,19.96,20.08,16.79,"23,460,600"
"Nov 24, 2015",19.98,20.14,19.95,19.97,16.7,"37,361,700"
"Nov 23, 2015",20.1,20.25,19.96,20.09,16.8,"31,731,000"
"Nov 20, 2015",20.33,20.49,20.01,20.02,16.75,"37,113,300"
"Nov 19, 2015",20.37,20.45,20.14,20.23,16.92,"34,698,300"
"Nov 18, 2015",20.01,20.36,19.85,20.31,16.99,"44,633,100"
"Nov 17, 2015",19.78,20.3,19.73,19.97,16.7,"74,037,900"
"Nov 16, 2015",18.8,19.34,18.79,19.29,16.13,"39,964,800"
"Nov 13, 2015",18.91,19.02,18.77,18.81,15.73,"37,544,700"
"Nov 12, 2015",19.21,19.26,18.97,18.98,15.88,"28,654,500"
"Nov 11, 2015",19.5,19.58,19.16,19.19,16.05,"26,069,700"
"Nov 10, 2015",19.44,19.57,19.44,19.56,16.36,"22,844,700"
"Nov 9, 2015",19.5,19.59,19.34,19.5,16.31,"25,321,200"
"Nov 6, 2015",19.64,19.73,19.44,19.59,16.39,"29,931,900"
"Nov 5, 2015",19.5,19.66,19.47,19.54,16.34,"26,581,500"
"Nov 4, 2015",19.53,19.59,19.4,19.46,16.27,"30,169,500"
"Nov 3, 2015",19.19,19.44,19.18,19.37,16.2,"30,761,700"
"Nov 2, 2015",19.1,19.2,18.92,19.2,16.06,"32,157,600"
"Oct 30, 2015",19.24,19.37,19.08,19.08,15.96,"47,416,500"
"Oct 29, 2015",19.24,19.37,19.16,19.32,16.16,"38,566,500"
"Oct 28, 2015",19.22,19.24,19.05,19.21,16.07,"35,504,100"
"Oct 27, 2015",19.34,19.35,19.13,19.16,16.02,"31,534,200"
"Oct 26, 2015",19.47,19.48,19.32,19.34,16.17,"32,519,400"
"Oct 23, 2015",19.73,19.76,19.41,19.43,16.25,"39,121,800"
"Oct 22, 2015",19.65,19.99,19.55,19.63,16.42,"43,765,500"
"Oct 21, 2015",19.6,19.68,19.52,19.55,16.35,"39,352,800"
"Oct 20, 2015",19.62,19.67,19.52,19.58,16.38,"31,271,100"
"Oct 19, 2015",19.6,19.77,19.5,19.62,16.41,"53,417,400"
"Oct 16, 2015",19.82,19.83,19.46,19.63,16.42,"78,585,300"
"Oct 15, 2015",19.9,20.16,19.54,19.78,16.54,"138,760,500"
"Oct 14, 2015",22.2,22.65,20.01,20.01,16.73,"242,694,300"
"Oct 13, 2015",22.21,22.31,22.09,22.24,18.6,"26,575,200"
"Oct 12, 2015",22.22,22.33,22.19,22.31,18.66,"16,931,700"
"Oct 9, 2015",22.31,22.34,22.17,22.23,18.59,"20,262,000"
"Oct 8, 2015",22.08,22.33,22.05,22.29,18.64,"17,923,500"
"Oct 7, 2015",21.95,22.12,21.92,22.12,18.5,"21,408,000"
"Oct 6, 2015",21.85,21.98,21.73,21.89,18.31,"22,232,700"
"Oct 5, 2015",21.74,21.97,21.71,21.96,18.36,"18,900,900"
"Oct 2, 2015",21.25,21.66,21.14,21.66,18.11,"21,252,000"
"Oct 1, 2015",21.59,21.65,21.29,21.42,17.92,"23,511,600"
"Sep 30, 2015",21.48,21.65,21.31,21.61,18.08,"23,937,600"
"Sep 29, 2015",21.25,21.35,21.08,21.26,17.78,"22,920,300"
"Sep 28, 2015",21.2,21.32,21.16,21.22,17.75,"28,183,200"
"Sep 25, 2015",21.36,21.49,21.21,21.26,17.78,"21,489,000"
"Sep 24, 2015",21.12,21.33,21.1,21.28,17.79,"20,868,600"
"Sep 23, 2015",21.24,21.31,21.04,21.24,17.76,"17,629,800"
"Sep 22, 2015",21.08,21.27,20.97,21.2,17.73,"26,402,400"
"Sep 21, 2015",21.25,21.33,21.12,21.24,17.76,"21,358,800"
"Sep 18, 2015",21.25,21.41,21.09,21.11,17.66,"38,655,600"
"Sep 17, 2015",21.57,21.76,21.39,21.49,17.97,"21,399,300"
"Sep 16, 2015",21.53,21.59,21.35,21.56,18.03,"16,876,200"
"Sep 15, 2015",21.49,21.57,21.35,21.44,17.93,"20,582,400"
"Sep 14, 2015",21.55,21.56,21.27,21.43,17.92,"20,870,100"
"Sep 11, 2015",21.39,21.56,21.33,21.55,18.02,"24,187,200"
"Sep 10, 2015",21.36,21.55,21.28,21.37,17.87,"43,574,400"
"Sep 9, 2015",22.29,22.34,21.67,21.71,18.15,"28,392,600"
"Sep 8, 2015",21.74,22.17,21.73,22.13,18.5,"53,120,400"
"Sep 4, 2015",21.36,21.43,21.17,21.3,17.81,"27,697,200"
